Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:40:51.819,ADAPTACION,GSR,5408,108836297,0.000000,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2318.53,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:51.822,ADAPTACION,ECG,54353,108837503,0.001206,,0,1714,2118,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.822,ADAPTACION,ECG,54354,108839572,0.003275,,0,1609,2110,1,INICIANDO,1,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.823,ADAPTACION,ECG,54355,108841187,0.004890,,0,1595,2098,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.824,ADAPTACION,ECG,54356,108843255,0.006958,,0,1636,2086,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.825,ADAPTACION,PPG,2724,108844817,0.008520,,0,,,,,,,,,,,,,,,,,,31889,37456,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.826,ADAPTACION,ECG,54357,108845261,0.008964,,0,1699,2076,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.829,ADAPTACION,ECG,54358,108847341,0.011044,,0,1760,2069,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.830,ADAPTACION,ECG,54359,108849413,0.013116,,0,1835,2065,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:51.833,ADAPTACION,ECG,54360,108851475,0.015178,,0,1855,2067,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
